"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1333186739448520705",2020-11-29 23:11:02,"JoeBiden","President-elect Biden and Vice President-elect Harris today announced new members of the White House staff who will serve in senior communications roles.
 
For the first time in history, these communications roles will be filled entirely by women.
https://t.co/SjWAWJg941","Twitter Web App",140,,,,FALSE,TRUE,0,15595,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1333173436978442245","President-elect Biden and Vice President-elect Harris today announced new members of the White House staff who will serve in senior communications roles.
 
For the first time in history, these communications roles will be filled entirely by women.
https://t.co/SjWAWJg941",2020-11-29 22:18:11,"Twitter Web App",72707,15595,"x1323730225067339784","WhiteHouse","The White House",6200924,5,2566,"United States of America","Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333186739448520705","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333088833806630913",2020-11-29 16:42:00,"JoeBiden","Let me be clear: Wearing a mask is not about making your life less comfortable or taking something away. It’s to give something back to all of us — a normal life.","TweetDeck",162,,,,FALSE,FALSE,693644,66057,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333088833806630913","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332855798272147457",2020-11-29 01:16:00,"JoeBiden","We have to come together as a nation and unite around our shared goal: defeating this virus.","TweetDeck",92,,,,FALSE,FALSE,295349,15812,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332855798272147457","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332783824716009472",2020-11-28 20:30:00,"JoeBiden","I’ve always believed we can define America in one word: Possibilities.

We’re going to build an America where everyone has the opportunity to go as far as their dreams and God-given ability will take them.","TweetDeck",205,,,,FALSE,FALSE,146820,10374,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332783824716009472","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332730472351240192",2020-11-28 16:58:00,"JoeBiden","Small businesses are the backbone of communities across the country — and amid the pandemic, they need our help more than ever. Today, and every day, support your neighbors and strengthen your community by shopping small. #SmallBusinessSaturday https://t.co/MG9fwMi2sQ","Twitter Media Studio",244,,,,FALSE,FALSE,86017,7159,,,"SmallBusinessSaturday",,,,,"http://pbs.twimg.com/media/En7Ow0YXUAAGBj-.jpg","https://t.co/MG9fwMi2sQ","https://twitter.com/JoeBiden/status/1332730472351240192/photo/1","photo","http://pbs.twimg.com/media/En7Ow0YXUAAGBj-.jpg","https://t.co/MG9fwMi2sQ","https://twitter.com/JoeBiden/status/1332730472351240192/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332730472351240192","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332493158882496512",2020-11-28 01:15:00,"JoeBiden","Each of us has a responsibility in our own lives to do what we can to slow the virus.

Every decision we make matters. Every decision we make can save a life. https://t.co/Rm0bYqh6eH","Twitter Media Studio",158,,,,FALSE,FALSE,67144,6970,,,,,,,,"http://pbs.twimg.com/media/En3eS9oXEAAlLnI.jpg","https://t.co/Rm0bYqh6eH","https://twitter.com/JoeBiden/status/1332493158882496512/video/1","photo","http://pbs.twimg.com/media/En3eS9oXEAAlLnI.jpg","https://t.co/Rm0bYqh6eH","https://twitter.com/JoeBiden/status/1332493158882496512/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332493158882496512","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332460695015870470",2020-11-27 23:06:00,"JoeBiden","This is our moment — ours together — to write a newer, bolder, more compassionate chapter in the life of our nation.","TweetDeck",116,,,,FALSE,FALSE,287027,17117,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332460695015870470","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332407091953364996",2020-11-27 19:33:00,"JoeBiden","This is the moment where we need to steel our spines, redouble our efforts, and recommit ourselves to the fight against COVID-19.

Let’s remember: We are all in this together. https://t.co/eliNEe7XCL","Twitter Media Studio",175,,,,FALSE,FALSE,63400,6065,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1332405379033128964/img/E03S5-ZdZQs6VbO9.jpg","https://t.co/eliNEe7XCL","https://twitter.com/JoeBiden/status/1332407091953364996/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1332405379033128964/img/E03S5-ZdZQs6VbO9.jpg","https://t.co/eliNEe7XCL","https://twitter.com/JoeBiden/status/1332407091953364996/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332407091953364996","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332356759994970113",2020-11-27 16:13:00,"JoeBiden","This Native American Heritage Day, we give thanks to our Indigenous communities and their ancestors. As we celebrate their rich heritage and contributions, let’s commit to writing a new future together — one built on a strong partnership and filled with opportunity for all.","TweetDeck",274,,,,FALSE,FALSE,239257,20183,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332356759994970113","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332152665107689475",2020-11-27 02:42:00,"JoeBiden","Millions of front line workers — like the firefighters and nurses I called today — worked away from their families on Thanksgiving. Our nation is grateful to all of you. https://t.co/VhHePAEzvx","Twitter Media Studio",169,,,,FALSE,FALSE,139081,12668,,,,,,,,"http://pbs.twimg.com/media/EnzBOrPWMAQHrQt.jpg","https://t.co/VhHePAEzvx","https://twitter.com/JoeBiden/status/1332152665107689475/video/1","photo","http://pbs.twimg.com/media/EnzBOrPWMAQHrQt.jpg","https://t.co/VhHePAEzvx","https://twitter.com/JoeBiden/status/1332152665107689475/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332152665107689475","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1332064584740392960",2020-11-26 20:52:00,"JoeBiden","Jill and I were honored today to talk to some of the heroes on the front lines of this crisis. We’re thankful today and every day for the nurses and firefighters who sacrifice so much to keep our communities safe. We see the very best of America in your courage and selflessness. https://t.co/5vrIXnZncz","Twitter Media Studio",279,,,,FALSE,FALSE,104353,7530,,,,,,,,"http://pbs.twimg.com/media/EnxxEX3XUAEL3fW.jpg","https://t.co/5vrIXnZncz","https://twitter.com/JoeBiden/status/1332064584740392960/photo/1","photo","http://pbs.twimg.com/media/EnxxEX3XUAEL3fW.jpg","https://t.co/5vrIXnZncz","https://twitter.com/JoeBiden/status/1332064584740392960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1332064584740392960","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1331962915033903108",2020-11-26 14:08:00,"JoeBiden","Thanksgiving has always been a special time for the Biden family. And while I know this isn’t the way many of us hoped to spend the holiday, the small act of staying home is a gift to our fellow Americans. https://t.co/4mHOEFIcjV","Twitter Media Studio",205,,,,FALSE,FALSE,260552,27695,,,,,,,,"http://pbs.twimg.com/media/EnwVoqnWEAMnOlx.jpg","https://t.co/4mHOEFIcjV","https://twitter.com/JoeBiden/status/1331962915033903108/video/1","photo","http://pbs.twimg.com/media/EnwVoqnWEAMnOlx.jpg","https://t.co/4mHOEFIcjV","https://twitter.com/JoeBiden/status/1331962915033903108/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1331962915033903108","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1331778449338462208",2020-11-26 01:55:00,"JoeBiden","This Thanksgiving — and in anticipation of all the Thanksgivings to come — let us dream again. Let us commit ourselves to thinking not only of ourselves but of others. https://t.co/FujMmmykUP","Twitter Media Studio",167,,,,FALSE,FALSE,69013,6701,,,,,,,,"http://pbs.twimg.com/media/Entj8MHWEAYlabt.jpg","https://t.co/FujMmmykUP","https://twitter.com/JoeBiden/status/1331778449338462208/video/1","photo","http://pbs.twimg.com/media/Entj8MHWEAYlabt.jpg","https://t.co/FujMmmykUP","https://twitter.com/JoeBiden/status/1331778449338462208/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1331778449338462208","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1331768724282552326",2020-11-26 01:16:21,"JoeBiden","Food banks across our nation are struggling to keep up with the demand due to COVID-19. Know that when @JoeBiden and I are in the White House, we’ll fight food insecurity and address this crisis. 

No one should go hungry in America.
https://t.co/EUOAuDAR3E","Twitter Web App",140,,,,FALSE,TRUE,0,4022,,,,,,,,,,,,,,,,"x30354991 x939091","KamalaHarris JoeBiden","en",,,,,,,,,,,,,,,,"x1331753095727116288","Food banks across our nation are struggling to keep up with the demand due to COVID-19. Know that when @JoeBiden and I are in the White House, we’ll fight food insecurity and address this crisis. 

No one should go hungry in America.
https://t.co/EUOAuDAR3E",2020-11-26 00:14:15,"Twitter Web App",37122,4022,"x30354991","KamalaHarris","Kamala Harris",19066216,731,16198,"Washington, DC","Fighting for the people. Wife, Momala, Auntie. She/her. Official account is @VP.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1331768724282552326","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1331761084873789440",2020-11-26 00:46:00,"JoeBiden","Don’t let yourself surrender to the fatigue.

America is not going to lose the war against this virus. 

We’ll get our lives back. Life is going to return to normal. I promise.","TweetDeck",176,,,,FALSE,FALSE,179768,13318,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1331761084873789440","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1331744978859552774",2020-11-25 23:42:00,"JoeBiden","For those who have lost loved ones — I know this time of year is especially difficult. I will be thinking and praying for each and every one of you at your Thanksgiving table. https://t.co/xlvaCrA1ZT","Twitter Media Studio",175,,,,FALSE,FALSE,91789,8342,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1331743760653438979/img/eVF5a3vto897J8V8.jpg","https://t.co/xlvaCrA1ZT","https://twitter.com/JoeBiden/status/1331744978859552774/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1331743760653438979/img/eVF5a3vto897J8V8.jpg","https://t.co/xlvaCrA1ZT","https://twitter.com/JoeBiden/status/1331744978859552774/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1331744978859552774","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
